車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
スカイライン,情報なし,3.0 GT タイプP 本革シート/メーカーナビ/クルコン/ETC2.0,201.6万円,2019(R01),2.7万km,あり,フロアMTモード付7AT,3000CC,2025-06-19T23:37:53.399936,2025-06-19,23:37:53,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6379655992/index.html?TRCD=200002&RESTID=CS210610
スカイライン,情報なし,3.0 400R 黒本革シート　アラウンドビューモニター,367.3万円,2019(R01),0.6万km,なし,フロアMTモード付7AT,3000CC,2025-06-19T23:37:53.402674,2025-06-19,23:37:53,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6140161641/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,3.5 350GT ハイブリッド タイプP BOSEサウンド　全方位運転支援システム,162.9万円,2018(H30),7万km,なし,フロアMTモード付7AT,3500CC,2025-06-19T23:37:53.405403,2025-06-19,23:37:53,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6345235239/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,2.0 200GT-t 純正ナビ　クルコン　ETC　バックカメラ,99.8万円,2015(H27),6万km,なし,フロア7AT,2000CC,2025-06-19T23:37:53.408116,2025-06-19,23:37:53,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6363325555/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,3.0 GT タイプP 純正ナビ/TV/アラモニ/BOSE/ETC/,432.3万円,2024(R06),510km,なし,フロア7AT,3000CC,2025-06-19T23:37:53.410282,2025-06-19,23:37:53,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6213327275/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,3.0 GT タイプP 後期 全方位運転支援 ベージュ革 禁煙車,267.9万円,2019(R01),3万km,なし,フロアMTモード付7AT,3000CC,2025-06-19T23:37:53.413031,2025-06-19,23:37:53,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6338974469/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,3.5 350GT ハイブリッド タイプSP 純正ナビ フルセグ 全周囲カメラ ETC BOSE,139.7万円,2016(H28),6.3万km,なし,フロアMTモード付7AT,3500CC,2025-06-19T23:37:53.415737,2025-06-19,23:37:53,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6291384798/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,3.0 GT タイプP 安全装備　全周囲カメラ　ETC2.0,333.2万円,2022(R04),0.5万km,なし,フロアMTモード付7AT,3000CC,2025-06-19T23:37:53.418402,2025-06-19,23:37:53,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6387565867/index.html?TRCD=200002&RESTID=CS210610
スカイライン,情報なし,3.5 350GT FOUR ハイブリッド 全方位運転支援システム ナビ TV ETC,249.7万円,2018(H30),1.9万km,なし,フロアMTモード付7AT,3500CC,2025-06-19T23:37:53.421087,2025-06-19,23:37:53,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6384454633/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,3.5 ハイブリッド GT プロパイロット2.0 メーカーナビ,199.9万円,2020(R02),6万km,なし,フロア7AT,3500CC,2025-06-19T23:37:53.423905,2025-06-19,23:37:53,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6303483829/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,3.5 350GT FOUR ハイブリッド 黒ハーフレザーシート メーカーナビ&TV,108.8万円,2015(H27),9.5万km,あり,フロアMTモード付7AT,3500CC,2025-06-19T23:37:53.426097,2025-06-19,23:37:53,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6264024755/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,3.0 GT タイプP 当社試乗車アップ　メーカーOPナビ,364.7万円,2024(R06),2.2万km,なし,フロアMTモード付7AT,3000CC,2025-06-19T23:37:53.428798,2025-06-19,23:37:53,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6251270110/index.html?TRCD=200002&RESTID=CS210610&LOAN=ZNK
スカイライン,情報なし,3.0 400R ワンオーナー,521.8万円,2024(R06),325km,なし,フロアMTモード付7AT,3000CC,2025-06-19T23:37:53.431516,2025-06-19,23:37:53,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6343193400/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,3.5 350GT ハイブリッド タイプP 1オーナー 全方位カメラ  本革シート LED,108.8万円,2014(H26),9.9万km,なし,フロアMTモード付7AT,3500CC,2025-06-19T23:37:53.434071,2025-06-19,23:37:53,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6267933789/index.html?TRCD=200002&RESTID=CS210610
スカイライン,情報なし,3.5 350GT ハイブリッド タイプP 全方位運転 黒革　メモリー付パワーシート,119.9万円,2015(H27),7.2万km,なし,フロアMTモード付7AT,3500CC,2025-06-19T23:37:53.436816,2025-06-19,23:37:53,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6390954810/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,2.0 200GT-t 修復歴無し,109.7万円,2014(H26),5.5万km,なし,フロアMTモード付7AT,2000CC,2025-06-19T23:37:53.439430,2025-06-19,23:37:53,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6346688203/index.html?TRCD=200002&RESTID=CS210610
スカイライン,情報なし,2.0 200GT-t タイプP 禁煙車/全方位カメラ/衝突軽減/ADクルコン,142.3万円,2015(H27),4.7万km,なし,フロア7AT,2000CC,2025-06-19T23:37:53.441543,2025-06-19,23:37:53,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6384584384/index.html?TRCD=200002&RESTID=CS210610
スカイライン,情報なし,3.5 350GT ハイブリッド タイプP 純正SDナビ/フルセグTV/Bluetooth,155.8万円,2014(H26),3.8万km,なし,フロア7AT,3500CC,2025-06-19T23:37:53.444140,2025-06-19,23:37:53,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6317992897/index.html?TRCD=200002&RESTID=CS210610
スカイライン,情報なし,3.5 350GT FOUR ハイブリッド タイプP 純正ナビ 全周囲カメラ シートヒーター,189.9万円,2016(H28),5.9万km,なし,フロアMTモード付7AT,3500CC,2025-06-19T23:37:53.446852,2025-06-19,23:37:53,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6373304063/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,3.5 350GT ハイブリッド タイプP 8型ナビ 全方位カメラ BSM 黒革シート,138.8万円,2015(H27),5.6万km,なし,フロアMTモード付7AT,3500CC,2025-06-19T23:37:53.449462,2025-06-19,23:37:53,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6301832161/index.html?TRCD=200002&RESTID=CS210610
スカイライン,情報なし,3.0 400R 衝突軽減 全方位カメラ 黒革 温席 クルコン,489.8万円,2024(R06),335km,なし,フロアMTモード付7AT,3000CC,2025-06-19T23:37:53.452088,2025-06-19,23:37:53,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6313097131/index.html?TRCD=200002&RESTID=CS210610
スカイライン,情報なし,3.0 GT タイプSP BOSEサウンド,402.9万円,2023(R05),1.3万km,なし,フロアMTモード付7AT,3000CC,2025-06-19T23:37:53.454759,2025-06-19,23:37:53,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6241032915/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,3.5 350GT ハイブリッド タイプP 純正ナビ Bカメラ クルコン 革シート,99.8万円,2014(H26),9.7万km,なし,フロアMTモード付7AT,3500CC,2025-06-19T23:37:53.457424,2025-06-19,23:37:53,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6348093331/index.html?TRCD=200002&RESTID=CS210610
スカイライン,情報なし,3.0 GT タイプP メーカーOPナビ・前席シートヒーター,349.8万円,2024(R06),3.5万km,なし,フロアMTモード付7AT,3000CC,2025-06-19T23:37:53.460151,2025-06-19,23:37:53,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6237807688/index.html?TRCD=200002&RESTID=CS210610&LOAN=ZNK
