車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
フェアレディZ,情報なし,3.7 後期型 パナソニックナビ バックカメラ,289.9万円,2020(R02),3.3万km,なし,フロアMTモード付7AT,3700CC,2025-06-19T23:38:28.104138,2025-06-19,23:38:28,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6226365465/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.0 バージョン T 初度R7年3月 走行距離24km ワンガンブルー,587.4万円,2025(R07),24km,なし,フロアMTモード付9AT,2990CC,2025-06-19T23:38:28.106849,2025-06-19,23:38:28,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6378220803/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 バージョン ST 6速MT HIDヘッドライト シートヒーター,419.9万円,2021(R03),1.6万km,なし,フロア6MT,3700CC,2025-06-19T23:38:28.109609,2025-06-19,23:38:28,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6192069917/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.0 バージョン T BOSE・TV・ナビ・バックカメラ・ETC2.0,519.8万円,2024(R06),0.6万km,なし,フロアMTモード付9AT,3000CC,2025-06-19T23:38:28.112338,2025-06-19,23:38:28,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6146367966/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 MOPナビ/Bカメ/フルセグ/ドラレコ/純18AW,269.8万円,2015(H27),4.8万km,なし,フロア7AT,3700CC,2025-06-19T23:38:28.115067,2025-06-19,23:38:28,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6386133149/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.7 バージョン ST ワンオーナー　外ナビ　フルセグTV,278万円,2016(H28),2.1万km,なし,フロアMTモード付7AT,3700CC,2025-06-19T23:38:28.117751,2025-06-19,23:38:28,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6314543204/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 禁煙車　ワンオーナー,393.3万円,2021(R03),1.9万km,なし,フロア6MT,3700CC,2025-06-19T23:38:28.119917,2025-06-19,23:38:28,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6312981143/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.0 バージョン ST ワンオーナー　禁煙車　セキュリティパック,610.5万円,2023(R05),0.6万km,なし,フロアMTモード付9AT,3000CC,2025-06-19T23:38:28.122641,2025-06-19,23:38:28,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6330764034/index.html?TRCD=200002&RESTID=CS210610&LOAN=ZNK
フェアレディZ,情報なし,3.7 バージョン T ナビ バックカメラ パワーシート ETC,199.8万円,2013(H25),2.6万km,なし,フロアMTモード付7AT,3700CC,2025-06-19T23:38:28.125275,2025-06-19,23:38:28,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6264927187/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.7 ヘリテージエディション 純正フルセグナビ　　6速MT　Bカメラ,407.7万円,2018(H30),0.6万km,なし,フロア6MT,3700CC,2025-06-19T23:38:28.127993,2025-06-19,23:38:28,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6251281152/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
